2020-02-28 14:23:12,259 INFO     5MB [primary] App - Assembly: MBM.Devices, 1.0.0.0
2020-02-28 14:23:21,231 INFO    23MB [primary] ConfigurationAgent - KeyboardWedgeBarcodeScanner/StripPrefixesAndSuffixes = True
2020-02-28 14:23:21,231 INFO    23MB [primary] ConfigurationAgent - KeyboardWedgeBarcodeScanner/SupressWindowsKeyboardMessages = False
2020-02-28 14:23:21,231 INFO    23MB [primary] ConfigurationAgent - KeyboardWedgeBarcodeScanner/AllowInputFromAnyDevice = False
2020-02-28 14:23:21,231 INFO    23MB [primary] ConfigurationAgent - KeyboardWedgeBarcodeScanner/DeviceId = "KeyboardWedgeBarcodeScanner"
2020-02-28 14:23:21,231 INFO    23MB [primary] ConfigurationAgent - KeyboardWedgeBarcodeScanner/DisplayName = "Keyboard Wedge Barcode Scanner"
2020-02-28 14:23:21,231 INFO    23MB [primary] ConfigurationAgent - KeyboardWedgeBarcodeScanner/Role = None
2020-02-28 14:23:21,232 INFO    23MB [primary] ConfigurationAgent - KeyboardWedgeBarcodeScanner/Capability = IdentifyPatronAccount, IdentifyLibraryItem, IdentifyAdministratorUser, IdentifyElectronicUser
2020-02-28 14:23:21,232 INFO    23MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/DatalogicBarcodeScanner 
2020-02-28 14:23:21,235 INFO    23MB [primary] ConfigurationAgent - DatalogicBarcodeScanner/PortName = "COM4"
2020-02-28 14:23:21,235 INFO    23MB [primary] ConfigurationAgent - DatalogicBarcodeScanner/BitRate = 9600
2020-02-28 14:23:21,235 INFO    23MB [primary] ConfigurationAgent - DatalogicBarcodeScanner/DataBits = 8
2020-02-28 14:23:21,235 INFO    23MB [primary] ConfigurationAgent - DatalogicBarcodeScanner/Parity = None
2020-02-28 14:23:21,235 INFO    23MB [primary] ConfigurationAgent - DatalogicBarcodeScanner/StopBits = One
2020-02-28 14:23:21,235 INFO    23MB [primary] ConfigurationAgent - DatalogicBarcodeScanner/Handshake = None
2020-02-28 14:23:21,236 INFO    23MB [primary] ConfigurationAgent - DatalogicBarcodeScanner/NewLine = ""
2020-02-28 14:23:21,236 INFO    23MB [primary] ConfigurationAgent - DatalogicBarcodeScanner/NoReadBarcode = "00000"
2020-02-28 14:23:21,236 INFO    23MB [primary] ConfigurationAgent - DatalogicBarcodeScanner/OperationDelay = 00:00:00.2000000
2020-02-28 14:23:21,236 INFO    23MB [primary] ConfigurationAgent - DatalogicBarcodeScanner/DevicePnPName = "Barcode Scanner (COM4)"
2020-02-28 14:23:21,236 INFO    23MB [primary] ConfigurationAgent - DatalogicBarcodeScanner/DeviceId = "DatalogicBarcodeScanner"
2020-02-28 14:23:21,236 INFO    23MB [primary] ConfigurationAgent - DatalogicBarcodeScanner/DisplayName = "Datalogic Barcode Scanner"
2020-02-28 14:23:21,236 INFO    23MB [primary] ConfigurationAgent - DatalogicBarcodeScanner/Role = IdentifyPatronAccount, IdentifyLibraryItem, IdentifyAdministratorUser, IdentifyElectronicUser
2020-02-28 14:23:21,236 INFO    23MB [primary] ConfigurationAgent - DatalogicBarcodeScanner/Capability = IdentifyPatronAccount, IdentifyLibraryItem, IdentifyAdministratorUser, IdentifyElectronicUser
2020-02-28 14:23:21,236 INFO    23MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/LCoil 
2020-02-28 14:23:21,238 INFO    23MB [primary] ConfigurationAgent - LCoil/SensorPollingInterval = 00:00:00.2000000
2020-02-28 14:23:21,238 INFO    23MB [primary] ConfigurationAgent - LCoil/DevicePnPName = null
2020-02-28 14:23:21,239 INFO    23MB [primary] ConfigurationAgent - LCoil/SensorMask = LowerBack, LowerFront, UpperFront
2020-02-28 14:23:21,239 INFO    23MB [primary] ConfigurationAgent - LCoil/EnableMultipleBookDetection = True
2020-02-28 14:23:21,239 INFO    23MB [primary] ConfigurationAgent - LCoil/DeviceId = "LCoil"
2020-02-28 14:23:21,239 INFO    23MB [primary] ConfigurationAgent - LCoil/DisplayName = "L-Coil EM Security Device"
2020-02-28 14:23:21,239 INFO    23MB [primary] ConfigurationAgent - LCoil/Role = None
2020-02-28 14:23:21,239 INFO    23MB [primary] ConfigurationAgent - LCoil/Capability = ChangeLibraryItemSecurity
2020-02-28 14:23:21,239 INFO    23MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/RfidReader 
2020-02-28 14:23:21,245 INFO    24MB [primary] ConfigurationAgent - RfidReader/PortName = null
2020-02-28 14:23:21,246 INFO    24MB [primary] ConfigurationAgent - RfidReader/ReaderNumber = 1
2020-02-28 14:23:21,248 INFO    24MB [primary] ConfigurationAgent - RfidReader/ReaderType = Feig
2020-02-28 14:23:21,249 INFO    24MB [primary] ConfigurationAgent - RfidReader/ConnectionMethod = USB_FEUSB
2020-02-28 14:23:21,250 INFO    24MB [primary] ConfigurationAgent - RfidReader/ReaderNetworkHostName = "localhost"
2020-02-28 14:23:21,250 INFO    24MB [primary] ConfigurationAgent - RfidReader/ReaderNetworkPort = 1001
2020-02-28 14:23:21,250 INFO    24MB [primary] ConfigurationAgent - RfidReader/ReaderHardwareDeviceId = 0
2020-02-28 14:23:21,250 INFO    24MB [primary] ConfigurationAgent - RfidReader/AirProtocol = Default
2020-02-28 14:23:21,251 INFO    24MB [primary] ConfigurationAgent - RfidReader/RemovalDelay = 00:00:00.2000000
2020-02-28 14:23:21,253 INFO    24MB [primary] ConfigurationAgent - RfidReader/ConnectionDelay = 00:00:00.1000000
2020-02-28 14:23:21,255 INFO    24MB [primary] ConfigurationAgent - RfidReader/TagSetDetectionPeriod = 00:00:00.4000000
2020-02-28 14:23:21,256 INFO    24MB [primary] ConfigurationAgent - RfidReader/RetrieveSecurityState = False
2020-02-28 14:23:21,257 INFO    24MB [primary] ConfigurationAgent - RfidReader/CirculationOverride = null
2020-02-28 14:23:21,258 INFO    24MB [primary] ConfigurationAgent - RfidReader/TraceLevel = 4
2020-02-28 14:23:21,260 INFO    24MB [primary] ConfigurationAgent - RfidReader/MediaTypeOverrides = null
2020-02-28 14:23:21,261 INFO    24MB [primary] ConfigurationAgent - RfidReader/CustomReaderType = null
2020-02-28 14:23:21,263 INFO    24MB [primary] ConfigurationAgent - RfidReader/CustomConnectionMethod = null
2020-02-28 14:23:21,263 INFO    24MB [primary] ConfigurationAgent - RfidReader/CustomAirProtocol = null
2020-02-28 14:23:21,263 INFO    24MB [primary] ConfigurationAgent - RfidReader/DeviceId = "RfidReader"
2020-02-28 14:23:21,266 INFO    24MB [primary] ConfigurationAgent - RfidReader/DisplayName = "RFID Reader"
2020-02-28 14:23:21,266 INFO    24MB [primary] ConfigurationAgent - RfidReader/Role = IdentifyPatronAccount, IdentifyLibraryItem, ChangeLibraryItemSecurity, IdentifyAdministratorUser
2020-02-28 14:23:21,266 INFO    24MB [primary] ConfigurationAgent - RfidReader/Capability = IdentifyPatronAccount, IdentifyLibraryItem, ChangeLibraryItemSecurity, IdentifyAdministratorUser
2020-02-28 14:23:21,305 INFO    24MB [primary] SmartServe1000IOBoard - The SmartServe 1000 IO Board "SS1000IoBoard" device status has changed.  The new status is Uninitialized.
2020-02-28 14:23:21,338 INFO    24MB [primary] BochumSmartCardReader - The Bochum smartcard reader "BochumSmartCardReader" device status has changed. The new status is Uninitialized.
2020-02-28 14:23:21,351 INFO    24MB [primary] CheckpointIDMU - The Checkpoint IDMU "IDMU" device status has changed. The new status is Uninitialized.
2020-02-28 14:23:21,358 INFO    24MB [primary] DatalogicBarcodeScanner - The Datalogic barcode scanner "DatalogicBarcodeScanner" device status has changed. The new status is Uninitialized.
2020-02-28 14:23:21,370 INFO    24MB [primary] IDTECHMagneticCardReader - The ID TECH magnetic card reader "IdTechMagCardReader" device status has changed.  The new status is Uninitialized.
2020-02-28 14:23:21,430 INFO    24MB [primary] KeyboardWedgeBarcodeScanner - The keyboard wedge barcode scanner "KeyboardWedgeBarcodeScanner" device status has changed. The new status is Uninitialized.
2020-02-28 14:23:21,433 INFO    24MB [primary] KeyboardWedgeProximityCardReader - The keyboard wedge proximity card reader "KeyboardWedgeProximityCardReader" device status has changed. The new status is Uninitialized.
2020-02-28 14:23:21,435 INFO    24MB [primary] KwikCaseUnlocker - The Kwik-Case unlocker "KwikCaseUnlocker" device status has changed.  The new status is Uninitialized.
2020-02-28 14:23:21,437 INFO    24MB [primary] LCoil - The M6400 EM security coil "LCoil" device status has changed. The new status is Uninitialized.
2020-02-28 14:23:21,440 INFO    24MB [primary] Microscan820BarcodeScanner - The Microscan 820 barcode scanner "MicroscanBarcodeScanner" device status has changed. The new status is Uninitialized.
2020-02-28 14:23:21,465 INFO    24MB [primary] PolyrightCardReader - The Polyright card reader "PolyrightCardReader" device status has changed. The new status is Uninitialized.
2020-02-28 14:23:21,468 INFO    24MB [primary] SerialProximityCardReader - The serial proximity card reader "SerialProximityCardReader" device status has changed. The new status is Uninitialized.
2020-02-28 14:23:21,489 INFO    25MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/CaseUnlocker 
2020-02-28 14:23:21,501 INFO    25MB [primary] ConfigurationAgent - CaseUnlocker/EnableDiscSecurity = False
2020-02-28 14:23:21,501 INFO    25MB [primary] ConfigurationAgent - CaseUnlocker/UnlockDiscAfter = SessionEnd
2020-02-28 14:23:21,501 INFO    25MB [primary] ConfigurationAgent - CaseUnlocker/SecurityMechanism = RemovableLockingTab
2020-02-28 14:23:21,501 INFO    25MB [primary] ConfigurationAgent - CaseUnlocker/LockCaseBeforeCheckIn = False
2020-02-28 14:23:21,501 INFO    25MB [primary] ConfigurationAgent - CaseUnlocker/GenericCaseUnlockingInstructionDisplayPeriod = 00:00:15
2020-02-28 14:23:21,501 INFO    25MB [primary] ConfigurationAgent - CaseUnlocker/UseRfidDetection = True
2020-02-28 14:23:21,504 INFO    25MB [primary] Smartcase550Unlocker - The Smartcase 550 Unlocker "Smartcase550Unlocker" device status has changed. The new status is Uninitialized.
2020-02-28 14:23:21,506 INFO    25MB [primary] SMCProximityCardReader - The SMC proximity card reader "SmcProximityCardReader" device status has changed.  The new status is Uninitialized.
2020-02-28 14:23:21,509 INFO    25MB [primary] SMCSmartCardReader - The SMC smart card reader "SmcSmartCardReader" device status has changed.  The new status is Uninitialized.
2020-02-28 14:23:21,512 INFO    25MB [primary] SMCStoredValueSmartCardReader - The SMC stored value smart card reader "SmcStoredValueSmartCardReader" device status has changed.  The new status is Uninitialized.
2020-02-28 14:23:21,519 INFO    25MB [primary] Touchscreen - The touchscreen "Touchscreen" device status has changed.  The new status is Uninitialized.
2020-02-28 14:23:21,539 INFO    25MB [primary] CashBoxManagementProcessor - The cash box management processor status has changed. The new status is Disabled.
2020-02-28 14:23:21,546 INFO    25MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/Resources 
2020-02-28 14:23:21,552 INFO    25MB [primary] ConfigurationAgent - Resources/CustomStrings = null
2020-02-28 14:23:21,553 INFO    25MB [primary] ConfigurationAgent - Resources/TextToSpeechStrings = null
2020-02-28 14:23:21,554 INFO    25MB [primary] ConfigurationAgent - Resources/ProviderOrder = "CustomStrings", "OverrideStrings", "StaticStrings"
2020-02-28 14:23:21,555 INFO    25MB [primary] ConfigurationAgent - Resources/VerboseLoggingEnabled = False
2020-02-28 14:23:21,555 INFO    25MB [primary] ConfigurationAgent - Resources/ResXFileChangeMonitoringEnabled = True
2020-02-28 14:23:21,555 INFO    25MB [primary] ConfigurationAgent - Resources/UseUnbreakingHyphens = True
2020-02-28 14:23:21,555 INFO    25MB [primary] ConfigurationAgent - Resources/RemoveOriginalResponseIfMappingFound = False
2020-02-28 14:23:21,555 INFO    25MB [primary] ConfigurationAgent - Resources/MappedMessages = null
2020-02-28 14:23:21,556 INFO    25MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/Localization 
2020-02-28 14:23:21,559 INFO    25MB [primary] ConfigurationAgent - Localization/LanguageResourcesBaseName = "MMM.SelfCheck.Localization.Language"
2020-02-28 14:23:21,559 INFO    25MB [primary] ConfigurationAgent - Localization/LanguageResourcesAssemblyName = "SelfCheck.Localization, Version=1.81.0.0, Culture=neutral, PublicKeyToken=null"
2020-02-28 14:23:21,559 INFO    25MB [primary] ConfigurationAgent - Localization/SpeechResourcesBaseName = "MMM.SelfCheck.Localization.Speech"
2020-02-28 14:23:21,559 INFO    25MB [primary] ConfigurationAgent - Localization/SpeechResourcesAssemblyName = "SelfCheck.Localization, Version=1.81.0.0, Culture=neutral, PublicKeyToken=null"
2020-02-28 14:23:21,559 INFO    25MB [primary] ConfigurationAgent - Localization/StaffResourcesBaseName = "MMM.SelfCheck.Localization.StaffLanguage"
2020-02-28 14:23:21,559 INFO    25MB [primary] ConfigurationAgent - Localization/StaffResourcesAssemblyName = "SelfCheck.Localization, Version=1.81.0.0, Culture=neutral, PublicKeyToken=null"
2020-02-28 14:23:21,559 INFO    25MB [primary] ConfigurationAgent - Localization/LanguageOverrideFileWildcard = "C:\\ProgramData\\bibliotheca\\SelfCheck QCI\\Content\\Localization\\Language.*.resx"
2020-02-28 14:23:21,560 INFO    25MB [primary] ConfigurationAgent - Localization/ResourceDescriptionsBaseName = "MMM.SelfCheck.Localization.ResourceDescriptions"
2020-02-28 14:23:21,560 INFO    25MB [primary] ConfigurationAgent - Localization/ResourceDescriptionsAssemblyName = "SelfCheck.Localization, Version=1.81.0.0, Culture=neutral, PublicKeyToken=null"
2020-02-28 14:23:21,560 INFO    25MB [primary] ConfigurationAgent - Localization/ResourceDisplayNamesBaseName = "MMM.SelfCheck.Localization.ResourceDisplayNames"
2020-02-28 14:23:21,560 INFO    25MB [primary] ConfigurationAgent - Localization/ResourceDisplayNamesAssemblyName = "SelfCheck.Localization, Version=1.81.0.0, Culture=neutral, PublicKeyToken=null"
2020-02-28 14:23:21,560 INFO    25MB [primary] ConfigurationAgent - Localization/ResourceGroupDisplayNamesBaseName = "MMM.SelfCheck.Localization.ResourceGroupDisplayNames"
2020-02-28 14:23:21,560 INFO    25MB [primary] ConfigurationAgent - Localization/ResourceGroupDisplayNamesAssemblyName = "SelfCheck.Localization, Version=1.81.0.0, Culture=neutral, PublicKeyToken=null"
2020-02-28 14:23:21,560 INFO    25MB [primary] ConfigurationAgent - Localization/ResourceCategoryDisplayNamesBaseName = "MMM.SelfCheck.Localization.ResourceCategoryDisplayNames"
2020-02-28 14:23:21,561 INFO    25MB [primary] ConfigurationAgent - Localization/ResourceCategoryDisplayNamesAssemblyName = "SelfCheck.Localization, Version=1.81.0.0, Culture=neutral, PublicKeyToken=null"
2020-02-28 14:23:21,562 INFO    25MB [primary] ConfigurationAgent - Localization/ResourceMetadataFileName = "ResourceMetadata.xml"
2020-02-28 14:23:21,653 INFO    26MB [primary] StaticResourceProvider - Loading resource manager "MMM.SelfCheck.Localization.Language" from assembly "SelfCheck.Localization"
2020-02-28 14:23:21,655 INFO    26MB [primary] StaticResourceProvider - Loading resource manager "MMM.SelfCheck.Localization.ResourceCategoryDisplayNames" from assembly "SelfCheck.Localization" with metadata key "DisplayName"
2020-02-28 14:23:21,656 INFO    26MB [primary] StaticResourceProvider - Loading resource manager "MMM.SelfCheck.Localization.ResourceGroupDisplayNames" from assembly "SelfCheck.Localization" with metadata key "DisplayName"
2020-02-28 14:23:21,656 INFO    26MB [primary] StaticResourceProvider - Loading resource manager "MMM.SelfCheck.Localization.ResourceDisplayNames" from assembly "SelfCheck.Localization" with metadata key "DisplayName"
2020-02-28 14:23:21,656 INFO    26MB [primary] StaticResourceProvider - Loading resource manager "MMM.SelfCheck.Localization.ResourceDescriptions" from assembly "SelfCheck.Localization" with metadata key "Description"
2020-02-28 14:23:21,657 INFO    26MB [primary] StaticResourceProvider - Loading resource manager "MMM.SelfCheck.Localization.StaffLanguage" from assembly "SelfCheck.Localization"
2020-02-28 14:23:21,657 INFO    26MB [primary] StaticResourceProvider - Loading resource manager "MMM.SelfCheck.Localization.Speech" from assembly "SelfCheck.Localization"
2020-02-28 14:23:21,666 INFO    26MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/Style 
2020-02-28 14:23:21,668 INFO    26MB [primary] ConfigurationAgent - Style/ThemeId = "classic"
2020-02-28 14:23:21,668 INFO    26MB [primary] ConfigurationAgent - Style/LibraryNameForegroundColor = null
2020-02-28 14:23:21,668 INFO    26MB [primary] ConfigurationAgent - Style/BackgroundColor = null
2020-02-28 14:23:21,668 INFO    26MB [primary] ConfigurationAgent - Style/HighlightColor = null
2020-02-28 14:23:21,668 INFO    26MB [primary] ConfigurationAgent - Style/HeaderBackgroundColor = null
2020-02-28 14:23:21,668 INFO    26MB [primary] ConfigurationAgent - Style/FooterBackgroundColor = null
2020-02-28 14:23:21,668 INFO    26MB [primary] ConfigurationAgent - Style/HeaderPath = null
2020-02-28 14:23:21,669 INFO    26MB [primary] ConfigurationAgent - Style/BackgroundPath = null
2020-02-28 14:23:21,669 INFO    26MB [primary] ConfigurationAgent - Style/CustomFont = null
2020-02-28 14:23:21,669 INFO    26MB [primary] ConfigurationAgent - Style/CustomHeaderFontName = null
2020-02-28 14:23:21,669 INFO    26MB [primary] ConfigurationAgent - Style/NormalFontSize = null
2020-02-28 14:23:21,669 INFO    26MB [primary] ConfigurationAgent - Style/LargeFontSize = null
2020-02-28 14:23:21,669 INFO    26MB [primary] ConfigurationAgent - Style/FontSizeChangesEnabled = True
2020-02-28 14:23:21,669 INFO    26MB [primary] ConfigurationAgent - Style/FontSizeRestoreDelayPeriod = 00:00:15
2020-02-28 14:23:21,669 INFO    26MB [primary] ConfigurationAgent - Style/ShowComponentStatusWarnings = False
2020-02-28 14:23:21,669 INFO    26MB [primary] ConfigurationAgent - Style/SidebarShown = null
2020-02-28 14:23:21,669 INFO    26MB [primary] ConfigurationAgent - Style/CustomResources = null
2020-02-28 14:23:21,670 INFO    26MB [primary] ConfigurationAgent - Style/SelectedSkin = null
2020-02-28 14:23:21,670 INFO    26MB [primary] ConfigurationAgent - Style/SelectedFontFamily = ThemeDefault
2020-02-28 14:23:21,727 INFO    21MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/CreditCardFinancialTransactionReceipt 
2020-02-28 14:23:21,740 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/FreeTextFontName = "Lucida Console"
2020-02-28 14:23:21,740 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/FreeTextFontSize = 10
2020-02-28 14:23:21,740 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/ShowTransactionId = True
2020-02-28 14:23:21,740 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/ShowTransactionType = True
2020-02-28 14:23:21,740 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/ShowTransactionDateTime = True
2020-02-28 14:23:21,740 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/ShowCustomerName = True
2020-02-28 14:23:21,741 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/ShowCustomerId = True
2020-02-28 14:23:21,741 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/ShowTransactionStatus = True
2020-02-28 14:23:21,741 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/ShowResponseCode = True
2020-02-28 14:23:21,741 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/ShowMessage = True
2020-02-28 14:23:21,741 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/ShowCardHolderName = True
2020-02-28 14:23:21,741 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/ShowCreditCardNumber = True
2020-02-28 14:23:21,742 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/ShowCreditCardType = True
2020-02-28 14:23:21,742 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/ShowCardEntryMethod = True
2020-02-28 14:23:21,742 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/ShowRequestedAmount = True
2020-02-28 14:23:21,742 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/ShowCurrencyCode = False
2020-02-28 14:23:21,742 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/ShowApprovalCode = True
2020-02-28 14:23:21,743 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/ShowApprovedAmount = True
2020-02-28 14:23:21,743 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/ShowBalance = True
2020-02-28 14:23:21,743 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/ShowCardholderVerificationMethod = True
2020-02-28 14:23:21,743 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/ShowEMVAuthorizationMode = True
2020-02-28 14:23:21,743 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/ShowEMVTags = True
2020-02-28 14:23:21,744 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/ShowReceiptFreeText = False
2020-02-28 14:23:21,747 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/MaskCustomerId = False
2020-02-28 14:23:21,749 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/CustomerIdRevealedCharactersLength = 4
2020-02-28 14:23:21,749 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/CustomerIdRevealedCharactersSide = Right
2020-02-28 14:23:21,749 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/UseGeneralReceiptResourcesSettings = False
2020-02-28 14:23:21,749 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/UseGeneralReceiptImagesSettings = False
2020-02-28 14:23:21,749 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/IsGeneralReceiptResourcesSettingAlreadyUsed = False
2020-02-28 14:23:21,749 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/IsGeneralReceiptImagesSettingAlreadyUsed = False
2020-02-28 14:23:21,750 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/HeaderImagePath = null
2020-02-28 14:23:21,750 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/FooterImagePath = null
2020-02-28 14:23:21,750 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/DefaultFontName = "Arial"
2020-02-28 14:23:21,750 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/DefaultFontSize = 12
2020-02-28 14:23:21,750 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/DefaultTransactionDateFormat = "g"
2020-02-28 14:23:21,751 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/CustomTransactionDateFormat = 
2020-02-28 14:23:21,753 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/HeaderTextTops = 
2020-02-28 14:23:21,755 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/HeaderTextBottoms = 
2020-02-28 14:23:21,757 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/FooterTextTops = 
2020-02-28 14:23:21,757 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/FooterTextBottoms = 
2020-02-28 14:23:21,757 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/FontNames = 
2020-02-28 14:23:21,758 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/FontSizes = 
2020-02-28 14:23:21,758 INFO    21MB [primary] ConfigurationAgent - CreditCardFinancialTransactionReceipt/TransactionDateFormats = 
2020-02-28 14:23:21,773 INFO    21MB [primary] PrintFinancialTransactionPreformattedReportProcessor - The print financial transaction preformatted report processor status has changed. The new status is Failure : "All configured report printers are reporting errors.".
2020-02-28 14:23:21,801 INFO    21MB [primary] FinancialTransactionPreformattedReportProcessingAgent - The financial transaction administration command report processing agent status has changed. The new status is Failure : "All configured report printers are reporting errors.".
2020-02-28 14:23:21,806 INFO    21MB [primary] FinancialTransactionProcessorCommandService - The payment devices administration service is disabled because there are no administration commands available.
2020-02-28 14:23:21,808 WARN    21MB [primary] LicenseManager - Attempt to use unlicensed feature: Financial Payments - Cash 43ABDDAE-A4A6-4AAE-A308-497A4A8AD704
2020-02-28 14:23:21,833 INFO    21MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/CashFinancialTransactionReceipt 
2020-02-28 14:23:21,835 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/MaskCustomerId = False
2020-02-28 14:23:21,835 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/CustomerIdRevealedCharactersLength = 4
2020-02-28 14:23:21,835 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/CustomerIdRevealedCharactersSide = Right
2020-02-28 14:23:21,835 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/ShowTransactionId = True
2020-02-28 14:23:21,835 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/ShowTransactionType = True
2020-02-28 14:23:21,835 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/ShowTransactionDateTime = True
2020-02-28 14:23:21,836 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/ShowCustomerName = True
2020-02-28 14:23:21,836 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/ShowCustomerId = True
2020-02-28 14:23:21,836 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/ShowRequestedAmount = True
2020-02-28 14:23:21,836 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/ShowCurrencyCode = False
2020-02-28 14:23:21,836 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/ShowTenderedAmount = True
2020-02-28 14:23:21,836 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/ShowPaidAmount = True
2020-02-28 14:23:21,836 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/ShowChangeGivenAmount = True
2020-02-28 14:23:21,836 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/ShowShortChangeAmount = True
2020-02-28 14:23:21,836 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/ShowChangeInXReport = False
2020-02-28 14:23:21,836 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/ShowChangeInZReport = False
2020-02-28 14:23:21,837 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/UseGeneralReceiptResourcesSettings = False
2020-02-28 14:23:21,837 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/UseGeneralReceiptImagesSettings = False
2020-02-28 14:23:21,837 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/IsGeneralReceiptResourcesSettingAlreadyUsed = False
2020-02-28 14:23:21,837 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/IsGeneralReceiptImagesSettingAlreadyUsed = False
2020-02-28 14:23:21,837 INFO    22MB [primary] ConfigurationAgent - CashFinancialTransactionReceipt/HeaderImagePath = null
